Date,Time,Time Zone,Category,Item,Qty,Price Point Name,SKU,Modifiers Applied,Gross Sales,Discounts,Net Sales,Tax,Device Name,Location,Unit,Count
11/9/2025,17:58:29,Eastern Time (US & Canada),specialty drinks,Spanish Latte,1,Large,,Whole,$5.75 ,$0.00 ,$5.75 ,$0.30 ,coffee lab,Coffee lab,ea,1
11/9/2025,17:51:43,Eastern Time (US & Canada),DRINKS,Latte,1,Small,,"Brown Sugar, Whole, Iced",$5.25 ,$0.00 ,$5.25 ,$0.28 ,coffee lab,Coffee lab,ea,1
11/9/2025,17:37:09,Eastern Time (US & Canada),DRINKS,Latte,1,Large,,"Maple Syrup, Whole",$5.75 ,$0.00 ,$5.75 ,$0.30 ,coffee lab,Coffee lab,ea,1
11/9/2025,17:33:34,Eastern Time (US & Canada),specialty drinks,Spanish Latte,2,Large,,,$11.50 ,$0.00 ,$11.50 ,$0.61 ,coffee lab,Coffee lab,ea,2
11/9/2025,17:33:34,Eastern Time (US & Canada),Pastries,Muffin,3,Regular,,,$10.35 ,$0.00 ,$10.35 ,$0.55 ,coffee lab,Coffee lab,ea,3
11/9/2025,17:33:34,Eastern Time (US & Canada),Pastries,Cheesecake Slice,2,Regular,,,$10.00 ,$0.00 ,$10.00 ,$0.53 ,coffee lab,Coffee lab,ea,2
11/9/2025,17:24:46,Eastern Time (US & Canada),specialty drinks,Matcha Latte,1,Small,,Whole,$5.25 ,$0.00 ,$5.25 ,$0.28 ,coffee lab,Coffee lab,ea,1
11/9/2025,17:19:56,Eastern Time (US & Canada),specialty drinks,Spanish Latte,1,Small,,,$5.25 ,$0.00 ,$5.25 ,$0.28 ,coffee lab,Coffee lab,ea,1
11/9/2025,17:19:17,Eastern Time (US & Canada),specialty drinks,Pistachio Latte,1,Small,,,$5.25 ,$0.00 ,$5.25 ,$0.28 ,coffee lab,Coffee lab,ea,1
11/9/2025,17:16:22,Eastern Time (US & Canada),None,Hot Chocolate,2,Small,,"Marshmallows, Whole, Hot",$8.00 ,$0.00 ,$8.00 ,$0.42 ,coffee lab,Coffee lab,ea,2
11/9/2025,17:13:28,Eastern Time (US & Canada),DRINKS,Latte,1,Large,,Pumpkin Spice,$5.75 ,$0.00 ,$5.75 ,$0.30 ,coffee lab,Coffee lab,ea,1
11/9/2025,17:05:34,Eastern Time (US & Canada),specialty drinks,Matcha Latte,2,Large,,Whole,$11.50 ,$0.00 ,$11.50 ,$0.61 ,coffee lab,Coffee lab,ea,2
11/9/2025,17:05:34,Eastern Time (US & Canada),DRINKS,Cappuccino,1,6oz,,Vanilla,$5.00 ,$0.00 ,$5.00 ,$0.26 ,coffee lab,Coffee lab,ea,1
11/9/2025,17:01:01,Eastern Time (US & Canada),specialty drinks,Matcha Latte,1,Small,,Almond,$5.75 ,$0.00 ,$5.75 ,$0.30 ,coffee lab,Coffee lab,ea,1
11/9/2025,16:58:54,Eastern Time (US & Canada),specialty drinks,Spanish Latte,1,Small,,Almond,$5.75 ,$0.00 ,$5.75 ,$0.30 ,coffee lab,Coffee lab,ea,1
11/9/2025,16:58:54,Eastern Time (US & Canada),Pastries,Cheesecake Slice,1,Regular,,,$5.00 ,$0.00 ,$5.00 ,$0.27 ,coffee lab,Coffee lab,ea,1
11/9/2025,16:43:59,Eastern Time (US & Canada),specialty drinks,Pistachio Latte,1,Large,,,$5.75 ,$0.00 ,$5.75 ,$0.30 ,coffee lab,Coffee lab,ea,1
11/9/2025,16:43:59,Eastern Time (US & Canada),Pastries,Cheesecake Slice,1,Regular,,,$5.00 ,$0.00 ,$5.00 ,$0.27 ,coffee lab,Coffee lab,ea,1
11/9/2025,16:42:48,Eastern Time (US & Canada),None,The Kareem,1,Regular,,,$2.50 ,$0.00 ,$2.50 ,$0.13 ,coffee lab,Coffee lab,ea,1
11/9/2025,16:34:32,Eastern Time (US & Canada),specialty drinks,Pistachio Latte,1,Small,,"Whole, Hot",$5.25 ,$0.00 ,$5.25 ,$0.28 ,coffee lab,Coffee lab,ea,1
11/9/2025,16:34:32,Eastern Time (US & Canada),Pastries,Pumpkin Pie,1,Regular,,,$3.00 ,$0.00 ,$3.00 ,$0.16 ,coffee lab,Coffee lab,ea,1
11/9/2025,16:29:27,Eastern Time (US & Canada),specialty drinks,Matcha Latte,1,Small,,Whole,$5.25 ,$0.00 ,$5.25 ,$0.28 ,coffee lab,Coffee lab,ea,1
11/9/2025,16:28:01,Eastern Time (US & Canada),specialty drinks,Matcha Latte,1,Small,,Whole,$5.25 ,$0.00 ,$5.25 ,$0.28 ,coffee lab,Coffee lab,ea,1
11/9/2025,16:20:47,Eastern Time (US & Canada),specialty drinks,Spanish Latte,1,Small,,Whole,$5.25 ,$0.00 ,$5.25 ,$0.28 ,coffee lab,Coffee lab,ea,1
11/9/2025,16:11:09,Eastern Time (US & Canada),specialty drinks,Matcha Latte,1,Small,,"Vanilla, Whole, Iced",$5.75 ,$0.00 ,$5.75 ,$0.30 ,coffee lab,Coffee lab,ea,1
11/9/2025,16:06:33,Eastern Time (US & Canada),specialty drinks,Spanish Latte,1,Small,,,$5.25 ,$0.00 ,$5.25 ,$0.28 ,coffee lab,Coffee lab,ea,1
11/9/2025,16:05:29,Eastern Time (US & Canada),specialty drinks,Matcha Latte,1,Large,,Whole,$5.75 ,$0.00 ,$5.75 ,$0.30 ,coffee lab,Coffee lab,ea,1
11/9/2025,15:59:34,Eastern Time (US & Canada),specialty drinks,Matcha Latte,1,Small,,Oat,$5.75 ,$0.00 ,$5.75 ,$0.30 ,coffee lab,Coffee lab,ea,1
11/9/2025,15:57:53,Eastern Time (US & Canada),specialty drinks,Matcha Latte,1,Small,,"Vanilla, Oat, Hot",$6.25 ,$0.00 ,$6.25 ,$0.33 ,coffee lab,Coffee lab,ea,1
11/9/2025,15:57:53,Eastern Time (US & Canada),DRINKS,Cappuccino,1,6oz,,Whole,$4.50 ,$0.00 ,$4.50 ,$0.24 ,coffee lab,Coffee lab,ea,1
11/9/2025,15:55:49,Eastern Time (US & Canada),DRINKS,Cappuccino,1,6oz,,,$4.50 ,($0.68),$3.82 ,$0.20 ,coffee lab,Coffee lab,ea,1
11/9/2025,15:55:49,Eastern Time (US & Canada),DRINKS,Latte,1,Small,,"Brown Sugar, Whole",$5.25 ,($0.79),$4.46 ,$0.24 ,coffee lab,Coffee lab,ea,1
11/9/2025,15:55:49,Eastern Time (US & Canada),None,Tea and Herbs,1,Small 1 bag,,,$3.00 ,($0.45),$2.55 ,$0.14 ,coffee lab,Coffee lab,ea,1
11/9/2025,15:55:49,Eastern Time (US & Canada),DRINKS,Cappuccino,1,6oz,,,$4.50 ,($0.67),$3.83 ,$0.20 ,coffee lab,Coffee lab,ea,1
11/9/2025,15:48:38,Eastern Time (US & Canada),DRINKS,Americano,1,Large,,,$3.75 ,$0.00 ,$3.75 ,$0.20 ,coffee lab,Coffee lab,ea,1
11/9/2025,15:48:38,Eastern Time (US & Canada),Pastries,Muffin,1,Regular,,,$3.45 ,$0.00 ,$3.45 ,$0.18 ,coffee lab,Coffee lab,ea,1
11/9/2025,15:47:48,Eastern Time (US & Canada),specialty drinks,Pistachio Latte,1,Large,,"Vanilla, Whole, Iced",$6.25 ,$0.00 ,$6.25 ,$0.33 ,coffee lab,Coffee lab,ea,1
11/9/2025,15:43:11,Eastern Time (US & Canada),specialty drinks,Spanish Latte,1,Small,,Whole,$5.25 ,$0.00 ,$5.25 ,$0.28 ,coffee lab,Coffee lab,ea,1
11/9/2025,15:38:11,Eastern Time (US & Canada),specialty drinks,Matcha Latte,1,Small,,Whole,$5.25 ,$0.00 ,$5.25 ,$0.28 ,coffee lab,Coffee lab,ea,1
11/9/2025,15:30:13,Eastern Time (US & Canada),DRINKS,Latte,1,Small,,"Whole, Hot",$4.75 ,$0.00 ,$4.75 ,$0.25 ,coffee lab,Coffee lab,ea,1
11/9/2025,15:28:48,Eastern Time (US & Canada),specialty drinks,Pistachio Latte,1,Small,,"Whole, Hot",$5.25 ,$0.00 ,$5.25 ,$0.28 ,coffee lab,Coffee lab,ea,1
11/9/2025,15:28:48,Eastern Time (US & Canada),specialty drinks,Spanish Latte,1,Small,,Whole,$5.25 ,$0.00 ,$5.25 ,$0.28 ,coffee lab,Coffee lab,ea,1
11/9/2025,15:19:06,Eastern Time (US & Canada),DRINKS,Mocha,1,Large,,"Whole, Iced",$5.50 ,$0.00 ,$5.50 ,$0.29 ,coffee lab,Coffee lab,ea,1
11/9/2025,15:18:42,Eastern Time (US & Canada),DRINKS,Latte,1,Small,,"Brown Sugar, Whole, Iced",$5.25 ,$0.00 ,$5.25 ,$0.28 ,coffee lab,Coffee lab,ea,1
11/9/2025,15:10:03,Eastern Time (US & Canada),Pastries,Cheesecake Slice,1,Regular,,,$5.00 ,($2.50),$2.50 ,$0.13 ,coffee lab,Coffee lab,ea,1
11/9/2025,15:04:39,Eastern Time (US & Canada),specialty drinks,Spanish Latte,1,Small,,Whole,$5.25 ,$0.00 ,$5.25 ,$0.28 ,coffee lab,Coffee lab,ea,1
11/9/2025,14:52:35,Eastern Time (US & Canada),specialty drinks,Matcha Latte,1,Small,,,$5.25 ,$0.00 ,$5.25 ,$0.28 ,coffee lab,Coffee lab,ea,1
11/9/2025,14:52:35,Eastern Time (US & Canada),None,Custom Amount,1,,,,$1.00 ,$0.00 ,$1.00 ,$0.05 ,coffee lab,Coffee lab,ea,1
11/9/2025,14:43:38,Eastern Time (US & Canada),specialty drinks,Pistachio Latte,1,Small,,,$5.25 ,$0.00 ,$5.25 ,$0.28 ,coffee lab,Coffee lab,ea,1
11/9/2025,14:34:05,Eastern Time (US & Canada),specialty drinks,Spanish Latte,1,Small,,,$5.25 ,$0.00 ,$5.25 ,$0.28 ,coffee lab,Coffee lab,ea,1
11/9/2025,14:34:05,Eastern Time (US & Canada),DRINKS,Americano,1,Large,,,$3.75 ,$0.00 ,$3.75 ,$0.20 ,coffee lab,Coffee lab,ea,1
